Time,Anterior Deltoid,Lateral Deltoid ,Posterior Deltoid,L3 Left
0.911476,31,59,56,0
0.912304,31,66,55,0
0.913117,31,65,55,0
0.914149,31,65,54,0
0.915089,31,65,54,0
0.9161,31,64,54,0
0.917052,31,63,53,0
0.917947,31,63,53,0
0.918821,31,63,53,0
0.91964,31,63,52,0
0.920606,30,63,52,0
0.921528,31,62,52,0
0.922407,31,62,51,0
0.923278,66,62,52,0
0.924126,73,61,52,0
0.92495,73,66,52,0
0.92589,73,66,52,0
0.926812,71,65,51,0
0.927655,71,65,51,0
0.928613,71,65,51,0
0.929457,71,65,51,0
0.930328,71,64,51,0
0.931429,70,63,50,0
0.932217,70,63,50,0
0.932981,69,63,49,0
0.933719,69,63,49,0
0.934516,68,62,49,0
0.935229,68,62,54,0
0.935937,68,62,54,0
0.936712,67,66,53,0
0.93748,67,66,53,0
0.93822,67,65,53,0
0.939111,67,65,52,0
0.939861,66,65,52,0
0.940711,66,64,51,0
0.941529,65,63,51,0
0.942346,65,63,51,0
0.943128,65,63,51,0
0.944002,64,63,51,0
0.944855,64,62,50,0
0.945678,63,62,50,0
0.946643,63,62,51,0
0.94751,63,61,51,0
0.948414,63,66,51,0
0.949324,62,65,51,0
0.950221,62,65,51,0
0.951115,62,65,50,0
0.952011,61,64,50,0
0.952917,61,63,50,0
0.953925,61,63,49,0
0.954919,61,63,49,0
0.955746,60,63,49,0
0.95666,60,63,49,0
0.957492,60,62,49,0
0.958453,60,62,48,0
0.959339,59,62,53,0
0.960177,59,63,53,0
0.960954,58,63,52,0
0.962293,58,62,52,0
0.963157,58,62,51,0
0.964098,57,61,51,0
0.964928,57,61,51,0
0.965774,57,61,51,0
0.966666,57,60,51,0
0.967643,56,60,50,0
0.968522,56,60,50,0
0.969385,56,60,49,0
0.970216,56,59,49,0
0.971043,56,59,50,0
0.971917,55,59,51,0
0.972686,55,59,51,0
0.97351,55,59,51,0
0.974309,54,59,51,0
0.975133,54,58,50,0
0.97591,54,57,50,0
0.976739,54,57,49,0
0.977572,53,57,49,0
0.978415,53,57,49,0
0.979212,52,57,49,0
0.980042,52,56,48,0
0.980884,52,56,48,0
0.981676,51,56,48,0
0.982461,51,56,53,0
0.983273,51,56,54,0
0.984086,51,62,54,0
0.984871,51,61,53,0
0.985682,51,61,53,0
0.986468,50,60,53,0
0.987252,50,60,52,0
0.988127,50,60,51,0
0.988896,49,60,51,0
0.98968,49,59,51,0
0.990446,49,59,51,0
0.991221,49,59,51,0
0.992069,49,58,50,0
0.992855,48,58,50,0
0.993633,48,58,54,0
0.994457,48,57,55,0
0.995228,48,60,55,0
0.996027,48,60,54,0
0.996788,48,59,54,0
0.997579,48,59,54,0
0.99834,48,59,53,0
0.999137,47,58,53,0
0.999963,47,58,53,0
1.000766,47,57,52,0
1.001544,47,57,52,0
1.00232,46,57,51,0
1.002825,46,57,51,0
1.003628,46,56,51,0
1.004474,46,56,53,0
1.005282,45,56,53,0
1.006023,59,65,53,0
1.006805,58,64,53,0
1.007726,57,63,52,0
1.008523,57,63,52,0
1.009304,57,63,51,0
1.010078,57,63,51,0
1.010836,57,62,51,0
1.011652,56,62,51,0
1.01245,56,62,51,0
1.013232,56,61,50,0
1.013986,56,61,50,0
1.014768,55,61,50,0
1.015596,55,60,50,0
1.016371,54,60,50,0
1.017131,54,60,50,0
1.017877,54,60,50,0
1.018656,54,60,49,0
1.019431,53,59,49,0
1.020204,53,59,49,0
1.020969,53,59,48,0
1.021753,52,58,48,0
1.022504,52,58,48,0
1.023354,51,57,48,0
1.024172,51,57,47,0
1.024931,51,57,47,0
1.025769,51,57,47,0
1.026556,51,56,57,0
1.027394,51,67,57,0
1.028181,57,67,57,0
1.028991,57,66,56,0
1.029809,56,66,56,0
1.030642,56,66,56,0
1.031415,56,65,56,0
1.032188,56,65,55,0
1.032983,56,65,55,0
1.033771,55,64,54,0
1.034535,55,63,54,0
1.035289,54,63,54,0
1.036052,54,63,54,0
1.036791,54,63,54,0
1.037548,54,62,59,0
1.038372,53,62,59,0
1.039173,53,63,58,0
1.039982,53,62,57,0
1.04079,52,62,57,0
1.041579,52,61,57,0
1.04236,51,61,57,0
1.043138,51,60,57,0
1.043905,51,60,56,0
1.044706,51,60,56,0
1.045459,51,60,56,0
1.046226,50,60,56,0
1.046989,50,59,55,0
1.047786,50,59,55,0
1.048547,50,58,55,0
1.049337,49,59,55,0
1.050132,49,58,54,0
1.05092,49,57,54,0
1.051763,49,57,54,0
1.052574,48,57,54,0
1.053482,48,57,54,0
1.054287,48,56,53,0
1.055073,48,56,52,0
1.055834,48,56,52,0
1.056695,47,56,51,0
1.057509,47,56,51,0
1.058353,47,55,51,0
1.059165,46,55,52,0
1.059938,46,54,56,0
1.060705,46,59,55,0
1.061501,46,58,54,0
1.062312,46,58,54,0
1.063208,45,57,54,0
1.064024,45,57,53,0
1.064929,45,57,53,0
1.065711,44,57,53,0
1.06647,44,57,53,0
1.067257,44,56,52,0
1.068049,44,56,52,0
1.068903,44,56,51,0
1.069699,44,56,51,0
1.070461,44,55,55,0
1.071194,44,55,54,0
1.072006,44,61,54,0
1.072775,44,61,54,0
1.073552,43,61,53,0
1.074324,43,60,53,0
1.075095,43,60,53,0
1.075846,43,60,52,0
1.076607,43,59,52,0
1.077406,42,59,51,0
1.078193,42,59,51,0
1.078955,41,58,51,0
1.07979,41,57,51,0
1.080686,41,57,51,0
1.081566,41,57,53,0
1.082265,41,57,53,0
1.08297,41,63,52,0
1.08367,39,62,52,0
1.084443,39,62,51,0
1.085206,39,61,51,0
1.085928,39,61,51,0
1.086701,39,61,51,0
1.087472,39,60,51,0
1.088206,39,60,50,0
1.08908,39,60,50,0
1.08999,39,60,50,0
1.090894,39,59,49,0
1.09174,38,59,49,0
1.09269,38,59,54,0
1.093531,38,59,54,0
1.094428,38,61,54,0
1.095203,38,61,53,0
1.09599,37,60,53,0
1.096884,37,60,53,0
1.097597,37,60,52,0
1.098392,37,60,52,0
1.099382,37,59,51,0
1.100187,37,59,51,0
1.100942,36,59,51,0
1.10179,36,59,51,0
1.10281,35,58,51,0
1.103804,35,58,51,0
1.104683,35,57,56,0
1.105387,35,57,55,0
1.106091,35,57,55,0
1.106793,35,57,54,0
1.107503,35,57,54,0
1.108439,35,56,54,0
1.109256,35,56,53,0
1.110157,34,56,53,0
1.111052,34,56,52,0
1.111939,34,56,52,0
1.112825,34,56,52,0
1.113715,33,55,51,0
1.114597,33,55,51,0
1.115458,33,54,51,0
1.116283,33,54,52,0
1.117141,33,55,52,0
1.118077,33,54,51,0
1.119019,32,54,51,0
1.119751,32,54,51,0
1.120603,32,53,51,0
1.121455,31,53,51,0
1.122436,31,53,50,0
1.123421,31,52,50,0
1.124398,31,52,50,0
1.125367,31,51,49,0
1.126228,31,51,49,0
1.12714,31,51,49,0
1.128035,31,51,49,0
1.128943,31,51,50,0
1.129854,31,59,50,0
1.130973,30,58,50,0
1.131949,30,57,49,0
1.132837,30,57,49,0
1.13366,30,57,49,0
1.134582,30,57,49,0
1.135596,30,57,48,0
1.136502,30,56,48,0
1.137415,30,56,48,0
1.138416,29,56,48,0
1.139331,29,56,47,0
1.140396,53,55,47,0
1.141357,77,55,49,0
1.142335,76,55,51,0
1.143263,76,66,51,0
1.144241,75,66,51,0
1.145151,75,65,50,0
1.14645,74,65,50,0
1.14743,74,64,50,0
1.148227,73,63,50,0
1.149198,73,63,49,0
1.149959,73,63,49,0
1.150892,71,63,49,0
1.151833,71,62,48,0
1.152759,71,62,48,0
1.153839,71,62,48,0
1.154736,71,62,59,0
1.15558,71,61,59,0
1.156572,70,65,59,0
1.157486,70,64,58,0
1.158431,69,63,58,0
1.159386,69,63,57,0
1.160307,69,63,57,0
1.161479,68,63,57,0
1.162407,68,63,56,0
1.163327,67,62,56,0
1.164329,67,62,56,0
1.165373,67,62,56,0
1.166384,66,61,56,0
1.167478,66,61,55,0
1.168598,66,61,56,0
1.169645,65,60,56,0
1.170884,65,66,56,0
1.171893,65,66,56,0
1.172941,64,65,55,0
1.173887,63,65,55,0
1.174915,63,65,55,0
1.176485,63,64,54,0
1.177016,63,63,54,0
1.178023,63,63,54,0
1.179052,62,63,53,0
1.180083,62,63,53,0
1.181114,62,62,53,0
1.182092,63,62,52,0
1.183066,63,62,53,0
1.183945,63,62,52,0
1.184804,62,62,51,0
1.185792,62,62,51,0
1.186742,61,62,51,0
1.187641,61,61,51,0
1.188578,61,61,51,0
1.189494,61,60,50,0
1.190563,60,60,50,0
1.191457,60,60,50,0
1.192426,60,60,50,0
1.193436,59,59,49,0
1.194403,59,59,49,0
1.195336,60,59,50,0
1.196325,59,58,53,0
1.197323,59,60,52,0
1.198353,59,60,52,0
1.199313,59,60,51,0
1.2003,58,60,51,0
1.201236,58,59,51,0
1.202267,57,59,51,0
1.203326,57,59,51,0
1.204403,57,58,51,0
1.205477,57,58,50,0
1.206529,56,57,50,0
1.207714,56,57,49,0
1.208816,56,57,49,0
1.209772,56,57,49,0
1.210732,56,56,52,0
1.211594,55,59,52,0
1.212526,55,59,51,0
1.213464,55,59,51,0
1.214397,54,58,51,0
1.21535,54,58,51,0
1.216344,54,57,51,0
1.21729,54,57,50,0
1.218296,53,57,50,0
1.219341,53,56,49,0
1.220537,53,56,49,0
1.221664,52,56,49,0
1.222839,52,56,49,0
1.223951,52,56,49,0
1.225063,51,55,50,0
1.226135,51,67,50,0
1.227298,51,67,49,0
1.228366,51,67,49,0
1.229519,50,66,49,0
1.230661,51,66,49,0
1.231858,50,65,48,0
1.233116,50,65,48,0
1.234356,49,64,48,0
1.23556,49,64,48,0
1.236771,49,63,47,0
1.237956,49,63,47,0
1.23918,49,63,47,0
1.240423,49,63,60,0
1.24161,48,63,60,0
1.242804,48,63,60,0
1.244002,48,63,59,0
1.245238,48,63,59,0
1.246491,48,63,59,0
1.247802,48,62,59,0
1.249032,47,62,58,0
1.250211,47,62,57,0
1.251348,47,61,57,0
1.25249,46,61,57,0
1.2543,46,61,57,0
1.255007,46,60,56,0
1.256742,46,60,56,0
1.257357,46,60,57,0
1.258994,45,60,57,0
1.259535,45,69,57,0
1.260623,45,68,57,0
1.261676,44,68,56,0
1.26267,44,67,56,0
1.263786,44,67,56,0
1.264773,44,67,56,0
1.265893,44,67,55,0
1.266931,44,66,55,0
1.267982,43,66,55,0
1.269181,43,65,54,0
1.270291,43,65,54,0
1.271313,43,65,54,0
1.272315,42,64,56,0
1.273489,42,64,55,0
1.27451,42,63,55,0
1.275443,42,63,54,0
1.276478,41,63,54,0
1.2774,41,63,54,0
1.278309,41,63,53,0
1.279216,41,62,53,0
1.280095,41,62,53,0
1.280971,39,62,52,0
1.281876,39,61,52,0
1.28279,39,61,51,0
1.283681,39,61,51,0
1.284702,39,60,51,0
1.28578,39,60,53,0
1.286713,39,60,53,0
1.28764,39,61,53,0
1.288681,39,60,53,0
1.289737,39,60,52,0
1.290749,39,60,51,0
1.291805,38,59,51,0
1.292772,38,59,51,0
1.293749,38,59,51,0
1.294645,38,58,51,0
1.295551,38,58,50,0
1.296596,37,57,50,0
1.297666,37,57,50,0
1.29864,37,57,50,0
1.299623,37,57,50,0
1.300591,46,67,50,0
1.30163,50,67,49,0
1.302882,50,67,49,0
1.304006,50,66,49,0
1.304976,50,66,48,0
1.306063,49,65,48,0
1.306979,49,65,48,0
1.307922,49,65,48,0
1.308927,49,65,48,0
1.30982,48,64,47,0
1.310657,48,63,47,0
1.311632,48,63,47,0
1.312481,48,63,47,0
1.313312,47,63,50,0
1.314148,47,63,50,0
1.314944,47,62,49,0
1.315689,47,62,49,0
1.316584,46,62,49,0
1.317303,46,61,49,0
1.318007,46,61,48,0
1.318713,46,61,48,0
1.319458,45,60,48,0
1.320194,45,60,48,0
1.320965,45,60,47,0
1.321702,44,59,47,0
1.322482,44,59,47,0
1.323304,44,59,62,0
1.324053,44,59,61,0
1.324766,44,59,61,0
1.325475,43,59,60,0
1.326178,43,58,60,0
1.326885,43,57,60,0
1.327812,43,57,60,0
1.328543,43,57,59,0
1.329328,42,57,59,0
1.330047,42,56,59,0
1.33086,41,56,58,0
1.33165,41,56,57,0
1.332462,41,56,57,0
1.333372,41,56,57,0
1.334192,41,56,57,0
1.335023,41,55,57,0
1.335759,39,55,57,0
1.336618,39,55,56,0
1.33739,39,55,56,0
1.338278,39,54,56,0
1.339156,39,54,56,0
1.340106,39,54,55,0
1.340844,39,54,55,0
1.341683,39,53,54,0
1.342638,39,53,54,0
1.343558,39,53,54,0
1.344457,38,52,54,0
1.345357,41,52,54,0
1.346411,41,52,58,0
1.34723,41,54,57,0
1.347967,41,56,57,0
1.348689,39,55,57,0
1.349405,39,55,57,0
1.350188,39,54,56,0
1.351001,39,54,56,0
1.35186,39,54,56,0
1.352754,39,53,56,0
1.353482,39,53,55,0
1.354276,39,53,55,0
1.355219,39,53,55,0
1.356006,39,52,54,0
1.356752,39,52,54,0
1.35749,39,51,56,0
1.358226,38,51,56,0
1.359005,38,69,56,0
1.359883,38,68,55,0
1.360599,38,68,55,0
1.361449,37,67,54,0
1.362256,37,67,54,0
1.363051,37,67,54,0
1.363795,37,67,54,0
1.364649,37,66,53,0
1.365376,36,66,53,0
1.366325,36,65,53,0
1.367062,36,65,52,0
1.367799,38,65,52,0
1.368526,37,64,52,0
1.369303,37,65,52,0
1.370273,37,65,51,0
1.370992,37,65,51,0
1.371885,36,64,51,0
1.372805,36,63,51,0
1.373572,36,63,51,0
1.374479,36,63,50,0
1.375199,35,63,50,0
1.375945,35,63,50,0
1.376761,35,62,49,0
1.377584,35,62,49,0
1.378329,35,62,49,0
1.37912,43,61,50,0
1.379958,45,61,51,0
1.380798,105,62,51,0
1.381623,105,62,51,0
1.382494,103,62,51,0
1.383287,103,61,50,0
1.384093,103,61,50,0
1.384957,102,61,50,0
1.385813,101,60,49,0
1.386661,101,60,49,0
1.387471,100,59,49,0
1.388372,99,59,48,0
1.389112,99,59,48,0
1.389993,99,59,48,0
1.391019,98,58,51,0
1.391939,97,60,51,0
1.392745,97,61,50,0
1.393567,97,60,50,0
1.394336,96,60,50,0
1.395265,96,59,49,0
1.396201,95,59,49,0
1.397179,94,59,49,0
1.398104,94,59,48,0
1.398891,94,58,48,0
1.399768,93,58,48,0
1.400609,93,57,48,0
1.401484,92,57,47,0
1.402265,92,57,48,0
1.402774,91,57,51,0
1.403741,91,71,51,0
1.404871,90,71,51,0
1.405852,89,70,50,0
1.407813,89,70,50,0
1.40834,89,69,50,0
1.409388,88,69,50,0
1.410333,88,69,49,0
1.411091,88,68,49,0
1.411854,88,67,49,0
1.412747,87,67,48,0
1.413663,87,67,48,0
1.41461,86,67,48,0
1.415549,86,66,56,0
1.416466,85,66,61,0
1.417377,85,82,60,0
1.418155,84,83,60,0
1.419132,83,83,60,0
1.42011,83,82,59,0
1.421016,83,81,59,0
1.42394,83,81,59,0
1.424673,82,81,58,0
1.425528,82,80,58,0
1.426368,81,79,57,0
1.427165,81,79,57,0
1.427873,81,79,57,0
1.428586,80,79,57,0
1.429488,79,78,57,0
1.430227,79,78,56,0
1.43114,79,77,56,0
1.431904,79,77,56,0
1.432668,78,77,56,0
1.433373,78,76,56,0
1.434077,78,76,55,0
1.434788,77,76,55,0
1.435537,77,75,54,0
1.436447,76,75,54,0
1.437196,76,75,54,0
1.437967,76,73,53,0
1.438728,96,73,53,0
1.439616,110,73,53,0
1.440506,109,73,71,0
1.441306,108,71,71,0
1.44212,108,74,71,0
1.44292,107,74,70,0
1.443731,106,73,70,0
1.444481,105,73,69,0
1.445218,105,73,69,0
1.445939,103,71,69,0
1.446663,103,71,68,0
1.447408,103,71,67,0
1.448135,103,71,67,0
1.44893,102,71,67,0
1.449697,102,70,67,0
1.450535,101,70,66,0
1.451428,100,70,66,0
1.452149,100,70,65,0
1.452943,99,69,65,0
1.45367,99,69,64,0
1.454426,98,69,64,0
1.455271,98,68,63,0
1.456172,98,67,63,0
1.457064,97,67,63,0
1.457954,96,67,63,0
1.458841,96,67,63,0
1.459622,96,67,62,0
1.460355,95,66,62,0
1.461234,95,66,62,0
1.461947,94,65,61,0
1.462798,94,65,61,0
1.463591,93,66,61,0
1.464487,93,65,61,0
1.465421,92,65,60,0
1.466282,92,65,60,0
1.467004,92,64,60,0
1.467745,91,64,59,0
1.468697,91,63,59,0
1.469547,90,63,59,0
1.470277,89,63,58,0
1.470995,89,63,58,0
1.47171,89,62,57,0
1.472418,112,62,58,0
1.473132,111,62,60,0
1.473862,110,76,59,0
1.474584,109,76,59,0
1.47531,109,75,59,0
1.476166,108,75,58,0
1.477121,107,74,58,0
1.477865,107,74,57,0
1.478611,106,73,57,0
1.479487,105,73,57,0
1.480392,105,73,56,0
1.481189,103,71,56,0
1.481934,103,71,56,0
1.482703,103,71,66,0
1.483462,103,71,78,0
1.484221,102,82,77,0
1.485057,102,85,76,0
1.485851,101,84,76,0
1.486629,101,83,76,0
1.487416,100,83,75,0
1.488155,99,82,75,0
1.488879,99,82,74,0
1.489624,99,82,74,0
1.490528,98,81,73,0
1.491289,98,81,73,0
1.492173,97,80,73,0
1.492882,97,79,71,0
1.493594,99,79,71,0
1.494306,98,79,71,0
1.495022,97,79,71,0
1.495744,97,78,71,0
1.496608,96,78,70,0
1.497326,96,77,70,0
1.498436,96,77,70,0
1.499241,96,77,69,0
1.499994,95,76,69,0
1.500728,94,76,68,0
1.501452,94,76,68,0
1.502328,93,75,67,0
1.502832,93,75,67,0
1.503566,92,74,67,0
1.504316,92,74,69,0
1.505038,91,73,68,0
1.505898,91,73,67,0
1.506601,91,73,67,0
1.507318,90,71,67,0
1.508192,89,71,67,0
1.509149,89,71,66,0
1.509989,89,71,66,0
1.510871,88,71,66,0
1.51176,88,71,65,0
1.512599,88,70,65,0
1.513489,87,70,65,0
1.514546,87,70,64,0
1.51537,87,69,63,0
1.516165,92,69,63,0
1.517086,92,68,63,0
1.517961,92,76,63,0
1.518839,91,75,63,0
1.519666,91,75,63,0
1.520555,90,74,62,0
1.521419,89,73,62,0
1.522363,89,73,62,0
1.523229,89,73,61,0
1.524143,89,73,61,0
1.525138,88,71,61,0
1.526171,88,71,60,0
1.527078,88,71,60,0
1.528152,87,71,60,0
1.529149,88,71,63,0
1.530129,107,72,63,0
1.531087,105,71,63,0
1.53217,105,71,62,0
1.533133,103,71,62,0
1.534212,103,71,61,0
1.535276,103,71,61,0
1.536278,103,70,61,0
1.537451,102,70,60,0
1.538416,101,69,60,0
1.539401,101,69,60,0
1.540342,100,68,60,0
1.541355,99,68,59,0
1.542363,99,68,59,0
1.54334,99,67,59,0
1.544438,112,80,59,0
1.545582,111,79,58,0
1.546436,111,79,58,0
1.54721,110,78,57,0
1.547992,109,78,57,0
1.549114,109,78,57,0
1.5501,108,77,57,0
1.551211,108,77,56,0
1.55221,107,76,56,0
1.553239,106,76,56,0
1.554285,105,76,56,0
1.555287,105,75,59,0
1.556253,105,75,59,0
1.557162,103,74,58,0
1.558126,103,73,58,0
1.559147,103,73,57,0
1.56022,103,73,57,0
1.561022,102,72,57,0
1.561776,101,71,57,0
1.562572,101,71,56,0
1.563427,100,71,56,0
1.564241,99,71,56,0
1.565016,99,71,56,0
1.566031,99,70,55,0
1.566802,98,70,56,0
1.5677,98,70,56,0
1.568731,97,70,56,0
1.569631,96,69,55,0
1.570755,96,69,55,0
1.571601,96,69,55,0
1.572541,95,68,55,0
1.573335,95,67,54,0
1.574334,94,67,54,0
1.575163,94,67,53,0
1.576067,94,67,53,0
1.576807,93,66,53,0
1.57777,93,66,53,0
1.578602,92,66,52,0
1.579347,92,65,53,0
1.580086,101,65,53,0
1.581011,169,80,53,0
1.581911,167,79,52,0
1.582803,167,79,52,0
1.5838,165,78,52,0
1.584956,164,78,51,0
1.586044,163,77,51,0
1.587448,163,77,51,0
1.588549,161,76,51,0
1.589667,160,76,51,0
1.590781,159,76,50,0
1.591853,159,76,50,0
1.59292,158,75,50,0
1.593915,157,75,50,0
1.594819,156,74,49,0
1.595784,155,74,49,0
1.596707,155,73,49,0
1.597956,153,73,49,0
1.599142,153,71,49,0
1.600172,152,71,48,0
1.601223,152,71,48,0
1.602187,151,71,48,0
1.603223,150,71,47,0
1.604467,149,71,47,0
1.605542,148,70,47,0
1.606684,147,70,48,0
1.607777,147,70,48,0
1.608919,146,69,47,0
1.610041,145,69,47,0
1.611168,144,68,47,0
1.612231,143,67,46,0
1.613475,143,67,46,0
1.61466,142,67,46,0
1.615847,141,67,46,0
1.617022,141,67,45,0
1.61808,140,66,45,0
1.619267,140,66,45,0
1.620514,139,65,44,0
1.622362,138,65,45,0
1.623677,137,65,48,0
1.624833,136,67,48,0
1.625968,135,66,48,0
1.627193,135,66,48,0
1.628275,135,65,47,0
1.629451,134,65,47,0
1.630553,133,65,47,0
1.631591,132,64,46,0
1.632656,131,63,46,0
1.63365,131,63,46,0
1.634713,131,63,46,0
1.636304,130,63,45,0
1.636999,129,63,45,0
1.638089,129,62,46,0
1.639161,127,67,46,0
1.640167,127,67,45,0
1.641166,127,67,45,0
1.642126,126,66,45,0
1.643214,126,65,45,0
1.644143,125,65,44,0
1.645137,124,65,44,0
1.646071,124,64,44,0
1.646993,123,63,44,0
1.647923,123,63,43,0
1.648938,121,63,43,0
1.64981,121,63,43,0
1.650696,121,63,49,0
1.651747,120,64,48,0
1.652691,120,65,48,0
1.653707,119,65,48,0
1.654651,118,64,48,0
1.655615,118,63,47,0
1.656582,117,63,47,0
1.657512,117,63,47,0
1.658535,116,63,47,0
1.65935,115,62,46,0
1.660166,115,62,46,0
1.66103,114,62,46,0
1.661752,114,62,46,0
1.662496,113,61,49,0
1.66341,113,97,49,0
1.66442,112,108,48,0
1.665349,112,107,48,0
1.666253,111,106,48,0
1.667405,111,105,48,0
1.668383,110,105,47,0
1.669321,109,103,47,0
1.670396,109,103,47,0
1.671487,108,103,46,0
1.672468,108,103,46,0
1.673545,107,102,46,0
1.674515,107,101,46,0
1.675484,106,101,47,0
1.676445,105,100,46,0
1.677325,105,99,46,0
1.67832,103,99,46,0
1.679349,103,98,45,0
1.680285,103,98,45,0
1.681395,103,97,45,0
1.682869,103,97,45,0
1.683919,102,96,44,0
1.685019,102,96,44,0
1.686073,101,96,44,0
1.687264,101,95,44,0
1.688424,100,94,47,0
1.689651,99,94,46,0
1.690747,110,94,46,0
1.691859,217,93,46,0
1.692896,222,92,46,0
1.693921,220,92,45,0
1.694949,219,92,45,0
1.695985,217,91,45,0
1.697234,216,90,45,0
1.698433,215,90,44,0
1.699543,214,89,44,0
1.700782,213,89,44,0
1.701953,211,88,44,0
1.702954,210,88,44,0
1.704217,209,88,46,0
1.705388,207,88,45,0
1.706617,206,87,45,0
1.707735,206,86,45,0
1.708852,204,86,44,0
1.710064,203,85,44,0
1.711273,202,85,44,0
1.71294,201,85,44,0
1.713742,199,84,44,0
1.714922,199,83,43,0
1.716215,198,83,43,0
1.717352,197,83,43,0
1.718548,195,82,43,0
1.719724,195,82,45,0
1.720976,193,81,45,0
1.722107,192,81,45,0
1.723437,192,81,45,0
1.724705,190,80,44,0
1.726112,190,79,44,0
1.727422,189,79,44,0
1.728783,188,79,44,0
1.730016,187,79,43,0
1.731378,185,78,43,0
1.732652,185,78,43,0
1.733911,184,78,43,0
1.7352,183,77,47,0
1.736466,182,77,51,0
1.73779,181,76,51,0
1.739039,180,76,50,0
1.740262,179,76,49,0
1.741556,178,75,49,0
1.743749,177,75,49,0
1.744436,177,75,49,0
1.745864,176,74,49,0
1.747101,175,73,48,0
1.748258,174,73,48,0
1.749493,173,73,48,0
1.750561,172,77,47,0
1.75154,208,88,48,0
1.752688,207,88,51,0
1.753964,206,87,50,0
1.755039,204,86,50,0
1.756101,203,86,49,0
1.757302,202,85,49,0
1.758463,201,85,49,0
1.759547,199,84,49,0
1.760684,199,83,48,0
1.761771,198,83,48,0
1.762826,196,83,48,0
1.763746,195,82,48,0
1.76467,195,82,47,0
1.765665,193,81,48,0
1.766651,192,81,56,0
1.76772,192,81,56,0
1.768801,190,80,56,0
1.769785,189,79,55,0
1.770891,188,79,55,0
1.771944,187,79,54,0
1.773167,186,78,54,0
1.774176,185,78,54,0
1.775402,184,78,53,0
1.775904,183,77,53,0
1.777113,182,77,53,0
1.778322,181,77,52,0
1.779403,185,76,52,0
1.780525,184,76,53,0
1.781525,184,76,52,0
1.782536,182,75,52,0
1.783626,181,75,51,0
1.784617,180,75,51,0
1.785754,179,74,51,0
1.786834,178,73,51,0
1.787921,177,73,50,0
1.78898,176,73,50,0
1.790014,176,71,50,0
1.790956,174,71,49,0
1.791972,174,71,49,0
1.792939,173,71,49,0
1.793956,172,71,49,0
1.794953,171,71,49,0
1.795965,170,70,48,0
1.796901,169,70,48,0
1.79788,167,70,48,0
1.798907,167,69,48,0
1.799945,167,68,47,0
1.800879,166,68,47,0
1.801839,165,68,47,0
1.802838,165,67,47,0
1.803903,163,67,46,0
1.804951,163,67,46,0
1.806002,162,67,46,0
1.80701,162,67,48,0
1.808023,161,66,48,0
1.80906,159,65,47,0
1.810031,159,65,47,0
1.811073,239,65,47,0
1.812028,287,65,46,0
1.813034,284,64,46,0
1.814019,282,63,46,0
1.814919,280,63,46,0
1.815693,278,63,45,0
1.816568,277,63,45,0
1.817323,275,63,45,0
1.818202,273,62,44,0
1.819188,271,62,47,0
1.82002,270,63,47,0
1.820811,268,63,47,0
1.821799,267,63,46,0
1.82282,265,63,46,0
1.823842,263,63,46,0
1.824845,263,62,45,0
1.82578,262,62,45,0
1.826677,259,61,45,0
1.827628,258,61,44,0
1.828634,257,61,44,0
1.829597,255,60,44,0
1.830552,254,60,44,0
1.831522,253,60,44,0
1.832452,251,60,44,0
1.833483,250,59,43,0
1.834637,248,59,43,0
1.835994,247,59,43,0
1.837312,246,58,43,0
1.838449,244,58,43,0
1.839555,243,58,42,0
1.840613,242,57,42,0
1.841661,241,57,41,0
1.842676,240,57,41,0
1.843655,238,56,41,0
1.844676,237,56,41,0
1.845743,236,56,50,0
1.846788,235,56,50,0
1.847958,233,56,50,0
1.849101,231,56,49,0
1.851272,231,55,49,0
1.851855,230,55,49,0
1.852972,228,54,49,0
1.854018,227,54,49,0
1.85504,226,54,48,0
1.855972,225,53,48,0
1.856897,224,53,48,0
1.857815,223,53,47,0
1.858794,222,53,47,0
1.859749,220,52,47,0
1.860671,220,52,47,0
1.86153,218,69,46,0
1.862381,217,69,46,0
1.863244,216,68,46,0
1.864183,216,67,45,0
1.865047,214,67,45,0
1.865873,214,67,45,0
1.866839,212,66,45,0
1.867704,211,66,44,0
1.868542,210,66,44,0
1.869569,209,65,44,0
1.870516,207,71,44,0
1.871393,207,73,44,0
1.872324,206,71,44,0
1.873261,205,71,43,0
1.874197,204,71,43,0
1.875126,203,71,43,0
1.87598,201,71,43,0
1.876857,201,70,42,0
1.877746,199,70,42,0
1.878658,199,69,41,0
1.87963,198,69,41,0
1.880525,197,68,41,0
1.881593,196,67,41,0
1.882547,195,67,41,0
1.883438,207,67,42,0
1.884454,206,67,43,0
1.885438,204,82,43,0
1.886471,203,81,42,0
1.887497,202,81,42,0
1.888469,201,80,41,0
1.889482,199,79,41,0
1.890587,199,79,41,0
1.891561,198,79,41,0
1.892634,197,78,41,0
1.893741,195,78,41,0
1.894853,195,78,39,0
1.895989,193,77,39,0
1.897206,193,77,41,0
1.898356,192,76,44,0
1.899506,191,76,44,0
